学生序号,题号,Activity时间,上一次Answer时间,Answer时间,修改时间差
15,94,2017-6-8 08:45:54,2017-06-08 08:45:58,2017-06-08 08:46:03,5
67,101,2017-6-8 08:45:27,2017-06-08 08:46:47,2017-06-08 08:46:56,9
67,102,2017-6-8 08:43:01,2017-06-08 08:43:58,2017-06-08 08:44:00,2
67,102,2017-6-8 08:43:01,2017-06-08 08:44:00,2017-06-08 08:44:01,1
19,99,2017-6-8 08:30:48,2017-06-08 08:43:51,2017-06-08 08:43:53,2
56,103,2017-6-8 08:43:36,2017-06-08 08:56:45,2017-06-08 08:56:47,2
56,103,2017-6-8 08:43:36,2017-06-08 08:56:47,2017-06-08 08:56:49,2
56,103,2017-6-8 08:43:36,2017-06-08 08:56:49,2017-06-08 08:56:51,2
23,102,2017-6-8 08:42:57,2017-06-08 08:43:23,2017-06-08 08:43:27,4
23,102,2017-6-8 08:42:57,2017-06-08 08:43:27,2017-06-08 08:43:39,12
23,102,2017-6-8 08:42:57,2017-06-08 08:43:39,2017-06-08 08:44:52,73
56,102,2017-6-8 08:42:36,2017-06-08 08:43:06,2017-06-08 08:43:30,24
56,101,2017-6-8 08:37:48,2017-06-08 08:40:27,2017-06-08 08:40:37,10
56,101,2017-6-8 08:37:48,2017-06-08 08:40:37,2017-06-08 08:40:43,6
30,102,2017-6-8 08:28:48,2017-06-08 08:39:47,2017-06-08 08:39:53,6
54,99,2017-6-8 07:23:34,2017-06-08 07:44:23,2017-06-08 07:44:45,22
54,99,2017-6-8 07:23:34,2017-06-08 07:44:45,2017-06-08 07:44:49,4
77,94,2017-6-8 08:34:43,2017-06-08 08:45:16,2017-06-08 08:45:23,7
77,94,2017-6-8 08:34:43,2017-06-08 08:45:23,2017-06-08 08:45:26,3
66,81,2017-5-18 08:17:52,2017-05-18 08:20:00,2017-05-18 08:20:29,29
66,81,2017-5-18 08:17:52,2017-05-18 08:20:29,2017-05-18 08:20:34,5
66,81,2017-5-18 08:17:52,2017-05-18 08:20:34,2017-05-18 08:20:35,1
66,78,2017-5-18 08:16:00,2017-05-18 08:16:10,2017-05-18 08:16:16,6
56,99,2017-6-8 08:32:41,2017-06-08 08:36:06,2017-06-08 08:36:48,42
23,101,2017-6-8 08:32:14,2017-06-08 08:34:47,2017-06-08 08:38:04,197
23,101,2017-6-8 08:32:14,2017-06-08 08:38:04,2017-06-08 08:42:27,263
66,76,2017-5-18 08:14:25,2017-05-18 08:14:36,2017-05-18 08:15:03,27
66,76,2017-5-18 08:15:13,2017-05-18 08:15:36,2017-05-18 08:15:38,2
66,75,2017-5-11 07:11:18,2017-05-11 07:15:35,2017-05-11 07:15:37,2
66,75,2017-5-11 07:11:18,2017-05-11 07:15:37,2017-05-11 07:15:41,4
66,74,2017-5-11 05:34:50,2017-05-11 05:51:32,2017-05-11 05:51:38,6
21,104,2017-6-8 08:12:18,2017-06-08 08:14:21,2017-06-08 08:14:26,5
23,97,2017-6-8 08:21:42,2017-06-08 08:24:56,2017-06-08 08:25:19,23
20,104,2017-6-8 07:38:53,2017-06-08 07:40:12,2017-06-08 07:43:32,200
20,104,2017-6-8 07:38:53,2017-06-08 07:43:32,2017-06-08 07:43:38,6
20,104,2017-6-8 07:38:53,2017-06-08 07:43:38,2017-06-08 07:43:42,4
49,103,2017-6-8 08:24:33,2017-06-08 08:25:04,2017-06-08 08:25:13,9
22,86,2017-5-25 07:59:20,2017-05-25 08:00:53,2017-05-25 08:02:16,83
83,103,2017-6-8 08:14:09,2017-06-08 08:16:22,2017-06-08 08:16:34,12
83,103,2017-6-8 08:14:09,2017-06-08 08:16:34,2017-06-08 08:16:37,3
22,88,2017-5-25 07:47:08,2017-05-25 07:50:15,2017-05-25 07:55:53,338
49,102,2017-6-8 08:14:08,2017-06-08 08:18:13,2017-06-08 08:19:48,95
49,102,2017-6-8 08:14:08,2017-06-08 08:19:48,2017-06-08 08:20:05,17
38,104,2017-6-8 07:57:04,2017-06-08 07:59:02,2017-06-08 07:59:04,2
36,102,2017-6-8 08:20:01,2017-06-08 08:20:51,2017-06-08 08:21:01,10
66,61,2017-5-11 05:58:38,2017-05-11 06:14:39,2017-05-11 06:14:45,6
19,101,2017-6-8 08:18:08,2017-06-08 08:18:53,2017-06-08 08:19:02,9
22,91,2017-5-29 12:24:28,2017-05-29 12:26:29,2017-05-29 12:26:46,17
39,99,2017-6-8 07:57:28,2017-06-08 07:58:21,2017-06-08 07:58:23,2
39,99,2017-6-8 07:57:28,2017-06-08 07:58:23,2017-06-08 07:58:43,20
39,104,2017-6-8 07:40:57,2017-06-08 07:46:43,2017-06-08 07:46:54,11
39,104,2017-6-8 07:40:57,2017-06-08 07:46:54,2017-06-08 07:48:22,88
39,98,2017-6-8 07:54:26,2017-06-08 07:55:33,2017-06-08 07:55:41,8
23,96,2017-6-8 08:12:53,2017-06-08 08:13:39,2017-06-08 08:16:53,194
74,102,2017-6-8 05:24:34,2017-06-08 05:26:19,2017-06-08 05:26:21,2
74,102,2017-6-8 05:24:34,2017-06-08 05:26:21,2017-06-08 05:26:32,11
80,101,2017-6-8 08:16:51,2017-06-08 08:17:00,2017-06-08 08:17:05,5
39,102,2017-6-8 08:04:13,2017-06-08 08:07:18,2017-06-08 08:07:29,11
22,102,2017-6-8 07:54:09,2017-06-08 07:55:45,2017-06-08 07:55:47,2
22,102,2017-6-8 07:54:09,2017-06-08 07:55:47,2017-06-08 07:56:26,39
22,102,2017-6-8 07:54:09,2017-06-08 07:56:26,2017-06-08 07:56:26,0
22,102,2017-6-8 07:54:09,2017-06-08 07:56:26,2017-06-08 07:56:27,1
22,102,2017-6-8 07:54:09,2017-06-08 07:56:27,2017-06-08 07:56:28,1
22,102,2017-6-8 07:54:09,2017-06-08 07:56:28,2017-06-08 07:56:28,0
22,102,2017-6-8 07:54:09,2017-06-08 07:56:28,2017-06-08 07:56:29,1
22,102,2017-6-8 07:54:09,2017-06-08 07:56:29,2017-06-08 07:56:30,1
22,102,2017-6-8 07:54:09,2017-06-08 07:56:30,2017-06-08 07:56:31,1
58,104,2017-6-8 07:39:06,2017-06-08 07:51:46,2017-06-08 07:51:50,4
39,103,2017-6-8 08:08:12,2017-06-08 08:10:40,2017-06-08 08:11:47,67
39,103,2017-6-8 08:08:12,2017-06-08 08:11:47,2017-06-08 08:11:53,6
22,94,2017-5-29 12:16:25,2017-05-29 12:17:37,2017-05-29 12:19:37,120
22,94,2017-5-29 12:16:25,2017-05-29 12:19:37,2017-05-29 12:22:27,170
22,94,2017-5-29 12:16:25,2017-05-29 12:22:27,2017-05-29 12:22:28,1
22,94,2017-5-29 12:16:25,2017-05-29 12:22:28,2017-05-29 12:22:29,1
80,100,2017-6-8 08:13:48,2017-06-08 08:14:52,2017-06-08 08:14:53,1
80,100,2017-6-8 08:13:48,2017-06-08 08:14:53,2017-06-08 08:14:56,3
80,100,2017-6-8 08:13:48,2017-06-08 08:14:56,2017-06-08 08:14:57,1
79,104,2017-6-8 08:11:58,2017-06-08 08:12:54,2017-06-08 08:13:16,22
57,97,2017-6-1 07:40:07,2017-06-01 07:40:25,2017-06-01 07:40:28,3
36,99,2017-6-8 07:48:20,2017-06-08 07:49:46,2017-06-08 07:50:15,29
36,99,2017-6-8 07:48:20,2017-06-08 07:50:15,2017-06-08 07:51:49,94
58,99,2017-6-8 08:11:49,2017-06-08 08:13:58,2017-06-08 08:14:00,2
48,103,2017-6-8 07:59:24,2017-06-08 08:10:40,2017-06-08 08:10:57,17
48,103,2017-6-8 07:59:24,2017-06-08 08:10:57,2017-06-08 08:10:59,2
57,96,2017-6-1 07:41:43,2017-06-01 07:41:56,2017-06-01 07:42:04,8
57,96,2017-6-1 07:41:43,2017-06-01 07:42:04,2017-06-01 07:42:06,2
66,103,2017-6-8 08:06:25,2017-06-08 08:06:51,2017-06-08 08:07:11,20
79,103,2017-6-8 08:04:34,2017-06-08 08:05:16,2017-06-08 08:05:47,31
79,103,2017-6-8 08:04:34,2017-06-08 08:05:47,2017-06-08 08:05:50,3
52,104,2017-6-8 07:48:27,2017-06-08 07:50:16,2017-06-08 07:51:17,61
52,104,2017-6-8 07:48:27,2017-06-08 07:51:17,2017-06-08 07:51:27,10
52,104,2017-6-8 07:48:27,2017-06-08 07:51:27,2017-06-08 07:51:30,3
23,95,2017-6-8 08:06:35,2017-06-08 08:08:18,2017-06-08 08:12:05,227
57,95,2017-6-1 07:57:29,2017-06-01 07:58:28,2017-06-01 07:58:30,2
57,95,2017-6-1 07:57:29,2017-06-01 07:58:30,2017-06-01 07:58:32,2
20,98,2017-6-8 08:06:02,2017-06-08 08:06:36,2017-06-08 08:06:46,10
21,102,2017-6-8 08:04:16,2017-06-08 08:05:06,2017-06-08 08:05:13,7
21,102,2017-6-8 08:04:16,2017-06-08 08:05:13,2017-06-08 08:05:18,5
21,102,2017-6-8 08:04:16,2017-06-08 08:05:18,2017-06-08 08:05:19,1
66,102,2017-6-8 08:04:31,2017-06-08 08:04:52,2017-06-08 08:05:10,18
66,102,2017-6-8 08:04:31,2017-06-08 08:05:10,2017-06-08 08:05:13,3
66,102,2017-6-8 08:04:31,2017-06-08 08:05:13,2017-06-08 08:05:14,1
71,102,2017-6-8 08:02:05,2017-06-08 08:03:03,2017-06-08 08:03:06,3
49,101,2017-6-8 08:02:34,2017-06-08 08:02:50,2017-06-08 08:03:01,11
31,103,2017-6-8 08:02:39,2017-06-08 08:03:12,2017-06-08 08:03:24,12
20,101,2017-6-8 08:01:38,2017-06-08 08:02:09,2017-06-08 08:02:14,5
79,101,2017-6-8 08:02:24,2017-06-08 08:03:18,2017-06-08 08:03:37,19
79,101,2017-6-8 08:02:24,2017-06-08 08:03:37,2017-06-08 08:03:39,2
59,103,2017-6-8 08:02:23,2017-06-08 08:03:01,2017-06-08 08:03:09,8
58,102,2017-6-8 07:58:35,2017-06-08 08:02:05,2017-06-08 08:02:09,4
58,102,2017-6-8 07:58:35,2017-06-08 08:02:09,2017-06-08 08:02:11,2
58,102,2017-6-8 07:58:35,2017-06-08 08:02:11,2017-06-08 08:02:13,2
70,101,2017-6-6 02:12:17,2017-06-06 02:14:00,2017-06-06 02:14:02,2
80,103,2017-6-8 08:01:25,2017-06-08 08:02:18,2017-06-08 08:02:20,2
80,103,2017-6-8 08:01:25,2017-06-08 08:02:20,2017-06-08 08:02:22,2
71,103,2017-6-8 08:00:17,2017-06-08 08:00:20,2017-06-08 08:00:41,21
31,102,2017-6-8 07:58:06,2017-06-08 07:58:48,2017-06-08 07:58:51,3
31,102,2017-6-8 07:58:06,2017-06-08 07:58:51,2017-06-08 07:58:54,3
52,103,2017-6-8 08:00:33,2017-06-08 08:00:58,2017-06-08 08:05:28,270
70,99,2017-6-4 05:36:13,2017-06-04 05:37:10,2017-06-04 05:37:12,2
70,99,2017-6-4 05:36:13,2017-06-04 05:37:12,2017-06-04 05:37:17,5
70,99,2017-6-4 05:36:13,2017-06-04 05:37:17,2017-06-04 05:37:20,3
16,102,2017-6-8 07:59:55,2017-06-08 08:02:27,2017-06-08 08:04:30,123
66,99,2017-6-8 07:59:54,2017-06-08 08:01:15,2017-06-08 08:01:17,2
66,99,2017-6-8 07:59:54,2017-06-08 08:01:17,2017-06-08 08:02:07,50
66,99,2017-6-8 07:59:54,2017-06-08 08:02:07,2017-06-08 08:02:09,2
18,104,2017-6-8 07:43:48,2017-06-08 07:45:08,2017-06-08 07:45:11,3
18,104,2017-6-8 07:43:48,2017-06-08 07:45:11,2017-06-08 07:45:49,38
70,104,2017-6-8 07:39:21,2017-06-08 07:49:28,2017-06-08 07:49:53,25
38,103,2017-6-8 07:50:53,2017-06-08 07:52:57,2017-06-08 07:53:27,30
59,102,2017-6-8 07:59:22,2017-06-08 08:02:14,2017-06-08 08:02:17,3
21,101,2017-6-8 07:49:18,2017-06-08 07:58:14,2017-06-08 07:58:26,12
21,101,2017-6-8 07:49:18,2017-06-08 07:58:26,2017-06-08 07:58:27,1
21,101,2017-6-8 07:49:18,2017-06-08 07:58:27,2017-06-08 07:58:30,3
59,101,2017-6-8 07:58:22,2017-06-08 07:59:05,2017-06-08 07:59:10,5
33,96,2017-6-8 07:56:29,2017-06-08 07:57:20,2017-06-08 07:57:31,11
34,102,2017-6-8 07:57:17,2017-06-08 07:59:20,2017-06-08 07:59:23,3
34,102,2017-6-8 07:57:17,2017-06-08 07:59:23,2017-06-08 07:59:26,3
34,102,2017-6-8 07:57:17,2017-06-08 07:59:26,2017-06-08 07:59:29,3
30,101,2017-6-8 07:55:57,2017-06-08 07:56:45,2017-06-08 07:57:03,18
45,104,2017-6-8 07:22:22,2017-06-08 07:38:53,2017-06-08 07:38:57,4
23,103,2017-6-8 07:56:53,2017-06-08 07:59:40,2017-06-08 07:59:43,3
48,101,2017-6-8 07:55:15,2017-06-08 07:55:56,2017-06-08 07:56:06,10
48,101,2017-6-8 07:55:15,2017-06-08 07:56:06,2017-06-08 07:56:08,2
52,101,2017-6-8 07:56:50,2017-06-08 07:59:12,2017-06-08 07:59:15,3
36,101,2017-6-8 07:56:39,2017-06-08 07:57:02,2017-06-08 07:57:12,10
59,99,2017-6-8 07:56:15,2017-06-08 07:57:26,2017-06-08 07:57:29,3
59,99,2017-6-8 07:56:15,2017-06-08 07:57:29,2017-06-08 07:57:32,3
45,103,2017-6-8 07:39:18,2017-06-08 07:40:09,2017-06-08 07:40:20,11
45,103,2017-6-8 07:39:18,2017-06-08 07:40:20,2017-06-08 07:40:21,1
20,103,2017-6-8 07:46:17,2017-06-08 07:54:06,2017-06-08 07:55:15,69
34,101,2017-6-8 07:55:11,2017-06-08 07:56:18,2017-06-08 07:56:21,3
34,101,2017-6-8 07:55:11,2017-06-08 07:56:21,2017-06-08 07:56:24,3
46,103,2017-6-8 07:53:09,2017-06-08 07:53:52,2017-06-08 07:54:23,31
41,99,2017-6-8 07:51:23,2017-06-08 07:53:32,2017-06-08 07:53:39,7
41,99,2017-6-8 07:51:23,2017-06-08 07:53:39,2017-06-08 07:53:59,20
54,102,2017-6-8 07:54:28,2017-06-08 07:56:52,2017-06-08 07:57:23,31
54,102,2017-6-8 07:54:28,2017-06-08 07:57:23,2017-06-08 07:57:30,7
84,102,2017-6-8 07:53:41,2017-06-08 07:54:47,2017-06-08 07:55:03,16
84,102,2017-6-8 07:53:41,2017-06-08 07:55:03,2017-06-08 07:55:16,13
70,100,2017-6-6 02:16:46,2017-06-06 02:17:22,2017-06-06 02:17:24,2
70,100,2017-6-6 02:16:46,2017-06-06 02:17:24,2017-06-06 02:17:27,3
70,100,2017-6-6 02:16:46,2017-06-06 02:17:27,2017-06-06 02:17:28,1
54,101,2017-6-8 07:52:26,2017-06-08 07:53:33,2017-06-08 07:54:04,31
16,101,2017-6-8 07:52:18,2017-06-08 07:56:47,2017-06-08 07:57:14,27
16,101,2017-6-8 07:52:18,2017-06-08 07:57:14,2017-06-08 07:57:57,43
34,104,2017-6-8 07:39:08,2017-06-08 07:40:24,2017-06-08 07:40:29,5
34,104,2017-6-8 07:39:08,2017-06-08 07:40:29,2017-06-08 07:40:31,2
34,104,2017-6-8 07:39:08,2017-06-08 07:40:31,2017-06-08 07:40:33,2
33,95,2017-6-8 07:46:26,2017-06-08 07:48:30,2017-06-08 07:48:42,12
33,95,2017-6-8 07:46:26,2017-06-08 07:48:42,2017-06-08 07:48:46,4
66,91,2017-6-8 07:48:46,2017-06-08 07:49:05,2017-06-08 07:49:11,6
66,91,2017-6-8 07:48:46,2017-06-08 07:49:11,2017-06-08 07:49:19,8
38,101,2017-6-8 07:45:30,2017-06-08 07:46:14,2017-06-08 07:46:16,2
32,99,2017-6-8 07:40:18,2017-06-08 07:40:50,2017-06-08 07:41:03,13
32,104,2017-6-8 07:38:00,2017-06-08 07:38:40,2017-06-08 07:39:02,22
32,104,2017-6-8 07:38:00,2017-06-08 07:39:02,2017-06-08 07:39:09,7
48,98,2017-6-8 07:48:03,2017-06-08 07:52:36,2017-06-08 07:53:04,28
48,98,2017-6-8 07:48:03,2017-06-08 07:53:04,2017-06-08 07:53:05,1
23,91,2017-6-8 07:48:02,2017-06-08 07:48:26,2017-06-08 07:54:11,345
23,91,2017-6-8 07:48:02,2017-06-08 07:54:11,2017-06-08 07:54:59,48
31,99,2017-6-8 07:39:03,2017-06-08 07:39:35,2017-06-08 07:39:42,7
31,99,2017-6-8 07:39:03,2017-06-08 07:39:42,2017-06-08 07:39:58,16
31,99,2017-6-8 07:39:03,2017-06-08 07:39:58,2017-06-08 07:40:00,2
15,93,2017-6-8 07:44:58,2017-06-08 07:45:35,2017-06-08 07:46:54,79
41,98,2017-6-8 07:46:52,2017-06-08 07:47:31,2017-06-08 07:47:36,5
11,104,2017-6-8 07:20:16,2017-06-08 07:21:44,2017-06-08 07:21:51,7
11,104,2017-6-8 07:20:16,2017-06-08 07:21:51,2017-06-08 07:21:58,7
11,104,2017-6-8 07:20:16,2017-06-08 07:21:58,2017-06-08 07:22:00,2
16,99,2017-6-8 07:46:38,2017-06-08 07:47:39,2017-06-08 07:47:49,10
79,99,2017-6-8 07:45:58,2017-06-08 08:01:16,2017-06-08 08:01:26,10
79,99,2017-6-8 07:45:58,2017-06-08 08:01:26,2017-06-08 08:01:29,3
79,99,2017-6-8 07:45:58,2017-06-08 08:01:29,2017-06-08 08:01:53,24
84,99,2017-6-8 07:45:34,2017-06-08 07:46:05,2017-06-08 07:46:22,17
84,99,2017-6-8 07:45:34,2017-06-08 07:46:22,2017-06-08 07:46:23,1
45,99,2017-6-8 07:44:28,2017-06-08 07:50:45,2017-06-08 07:50:58,13
45,99,2017-6-8 07:44:28,2017-06-08 07:50:58,2017-06-08 07:51:00,2
45,99,2017-6-8 07:44:28,2017-06-08 07:51:00,2017-06-08 07:51:08,8
46,98,2017-6-8 07:41:15,2017-06-08 07:41:51,2017-06-08 07:42:00,9
16,98,2017-6-8 07:44:12,2017-06-08 07:45:38,2017-06-08 07:46:29,51
53,104,2017-6-8 07:43:34,2017-06-08 07:43:52,2017-06-08 07:44:59,67
53,104,2017-6-8 07:43:34,2017-06-08 07:44:59,2017-06-08 07:45:02,3
53,104,2017-6-8 07:43:34,2017-06-08 07:45:02,2017-06-08 07:45:19,17
11,102,2017-6-8 07:42:01,2017-06-08 07:42:40,2017-06-08 07:42:51,11
11,102,2017-6-8 07:42:01,2017-06-08 07:42:51,2017-06-08 07:42:57,6
32,101,2017-6-8 07:42:08,2017-06-08 07:42:40,2017-06-08 07:43:14,34
66,88,2017-6-8 07:42:07,2017-06-08 07:44:58,2017-06-08 07:45:42,44
34,98,2017-6-8 07:40:50,2017-06-08 07:50:37,2017-06-08 07:51:27,50
66,86,2017-6-8 07:37:29,2017-06-08 07:37:50,2017-06-08 07:38:20,30
66,86,2017-6-8 07:37:29,2017-06-08 07:38:20,2017-06-08 07:38:21,1
11,99,2017-6-8 07:38:23,2017-06-08 07:39:26,2017-06-08 07:39:54,28
11,99,2017-6-8 07:38:23,2017-06-08 07:39:54,2017-06-08 07:39:58,4
77,93,2017-6-8 07:38:01,2017-06-08 07:51:18,2017-06-08 07:51:21,3
13,104,2017-6-8 07:21:58,2017-06-08 07:30:02,2017-06-08 07:31:23,81
13,104,2017-6-8 07:21:58,2017-06-08 07:31:23,2017-06-08 07:31:26,3
18,101,2017-6-8 07:23:36,2017-06-08 07:25:59,2017-06-08 07:26:14,15
18,101,2017-6-8 07:23:36,2017-06-08 07:26:14,2017-06-08 07:26:21,7
18,101,2017-6-8 07:23:36,2017-06-08 07:26:21,2017-06-08 07:26:24,3
65,100,2017-6-8 05:40:02,2017-06-08 05:40:18,2017-06-08 05:40:23,5
9,101,2017-6-8 05:51:52,2017-06-08 05:52:13,2017-06-08 05:54:51,158
9,101,2017-6-8 05:51:52,2017-06-08 05:54:51,2017-06-08 05:55:11,20
65,99,2017-6-8 05:37:25,2017-06-08 05:38:02,2017-06-08 05:38:08,6
65,99,2017-6-8 05:37:25,2017-06-08 05:38:08,2017-06-08 05:38:26,18
9,99,2017-6-8 05:41:40,2017-06-08 05:43:03,2017-06-08 05:43:05,2
9,99,2017-6-8 05:41:40,2017-06-08 05:43:05,2017-06-08 05:43:11,6
9,99,2017-6-8 05:41:40,2017-06-08 05:43:11,2017-06-08 05:43:14,3
64,102,2017-6-8 05:49:21,2017-06-08 05:50:15,2017-06-08 05:50:20,5
65,103,2017-6-8 05:47:52,2017-06-08 05:48:55,2017-06-08 05:48:58,3
65,103,2017-6-8 05:47:52,2017-06-08 05:48:58,2017-06-08 05:49:02,4
65,103,2017-6-8 05:47:52,2017-06-08 05:49:02,2017-06-08 05:49:05,3
64,101,2017-6-8 05:47:11,2017-06-08 05:49:10,2017-06-08 05:49:13,3
82,103,2017-6-8 05:35:38,2017-06-08 05:36:48,2017-06-08 05:36:52,4
65,102,2017-6-8 05:43:20,2017-06-08 05:44:31,2017-06-08 05:44:33,2
65,102,2017-6-8 05:43:20,2017-06-08 05:44:33,2017-06-08 05:44:36,3
64,98,2017-6-8 05:39:24,2017-06-08 05:41:29,2017-06-08 05:41:44,15
82,102,2017-6-8 05:44:11,2017-06-08 05:44:48,2017-06-08 05:44:51,3
82,102,2017-6-8 05:44:11,2017-06-08 05:44:51,2017-06-08 05:44:52,1
82,102,2017-6-8 05:44:11,2017-06-08 05:44:52,2017-06-08 05:44:52,0
82,102,2017-6-8 05:44:11,2017-06-08 05:44:52,2017-06-08 05:44:52,0
82,102,2017-6-8 05:44:11,2017-06-08 05:44:52,2017-06-08 05:44:52,0
82,102,2017-6-8 05:44:11,2017-06-08 05:44:52,2017-06-08 05:44:53,1
82,102,2017-6-8 05:44:11,2017-06-08 05:44:53,2017-06-08 05:44:53,0
82,102,2017-6-8 05:44:11,2017-06-08 05:44:53,2017-06-08 05:44:53,0
82,102,2017-6-8 05:44:11,2017-06-08 05:44:53,2017-06-08 05:44:53,0
82,102,2017-6-8 05:44:11,2017-06-08 05:44:53,2017-06-08 05:44:53,0
64,99,2017-6-8 05:43:42,2017-06-08 05:44:16,2017-06-08 05:44:28,12
82,101,2017-6-8 05:43:06,2017-06-08 05:43:48,2017-06-08 05:43:51,3
82,101,2017-6-8 05:43:06,2017-06-08 05:43:51,2017-06-08 05:43:52,1
82,101,2017-6-8 05:43:06,2017-06-08 05:43:52,2017-06-08 05:43:58,6
82,101,2017-6-8 05:43:06,2017-06-08 05:43:58,2017-06-08 05:43:59,1
82,101,2017-6-8 05:43:06,2017-06-08 05:43:59,2017-06-08 05:43:59,0
82,101,2017-6-8 05:43:06,2017-06-08 05:43:59,2017-06-08 05:43:59,0
82,101,2017-6-8 05:43:06,2017-06-08 05:43:59,2017-06-08 05:43:59,0
82,101,2017-6-8 05:43:06,2017-06-08 05:43:59,2017-06-08 05:44:00,1
82,101,2017-6-8 05:43:06,2017-06-08 05:44:00,2017-06-08 05:44:00,0
82,101,2017-6-8 05:43:06,2017-06-08 05:44:00,2017-06-08 05:44:00,0
82,101,2017-6-8 05:43:06,2017-06-08 05:44:00,2017-06-08 05:44:00,0
82,101,2017-6-8 05:43:06,2017-06-08 05:44:00,2017-06-08 05:44:00,0
82,101,2017-6-8 05:43:06,2017-06-08 05:44:00,2017-06-08 05:44:00,0
82,101,2017-6-8 05:43:06,2017-06-08 05:44:00,2017-06-08 05:44:01,1
82,101,2017-6-8 05:43:06,2017-06-08 05:44:01,2017-06-08 05:44:01,0
82,101,2017-6-8 05:43:06,2017-06-08 05:44:01,2017-06-08 05:44:01,0
82,101,2017-6-8 05:43:06,2017-06-08 05:44:01,2017-06-08 05:44:01,0
82,101,2017-6-8 05:43:06,2017-06-08 05:44:01,2017-06-08 05:44:02,1
82,101,2017-6-8 05:43:06,2017-06-08 05:44:02,2017-06-08 05:44:02,0
82,101,2017-6-8 05:43:06,2017-06-08 05:44:02,2017-06-08 05:44:02,0
82,100,2017-6-8 05:41:28,2017-06-08 05:41:41,2017-06-08 05:41:44,3
82,100,2017-6-8 05:41:28,2017-06-08 05:41:44,2017-06-08 05:41:47,3
82,100,2017-6-8 05:41:28,2017-06-08 05:41:47,2017-06-08 05:41:49,2
82,100,2017-6-8 05:41:28,2017-06-08 05:41:49,2017-06-08 05:41:49,0
82,100,2017-6-8 05:41:28,2017-06-08 05:41:49,2017-06-08 05:41:49,0
82,100,2017-6-8 05:41:28,2017-06-08 05:41:49,2017-06-08 05:41:50,1
82,100,2017-6-8 05:41:28,2017-06-08 05:41:50,2017-06-08 05:41:50,0
65,101,2017-6-8 05:40:37,2017-06-08 05:41:48,2017-06-08 05:41:58,10
65,101,2017-6-8 05:40:37,2017-06-08 05:41:58,2017-06-08 05:42:00,2
82,98,2017-6-8 05:38:38,2017-06-08 05:39:18,2017-06-08 05:39:21,3
82,98,2017-6-8 05:38:38,2017-06-08 05:39:21,2017-06-08 05:39:22,1
82,98,2017-6-8 05:38:38,2017-06-08 05:39:22,2017-06-08 05:39:22,0
82,98,2017-6-8 05:38:38,2017-06-08 05:39:22,2017-06-08 05:39:23,1
82,98,2017-6-8 05:38:38,2017-06-08 05:39:23,2017-06-08 05:39:23,0
82,98,2017-6-8 05:38:38,2017-06-08 05:39:23,2017-06-08 05:39:23,0
82,98,2017-6-8 05:38:38,2017-06-08 05:39:23,2017-06-08 05:39:23,0
82,98,2017-6-8 05:38:38,2017-06-08 05:39:23,2017-06-08 05:39:24,1
82,98,2017-6-8 05:38:38,2017-06-08 05:39:24,2017-06-08 05:39:24,0
64,97,2017-6-8 05:37:38,2017-06-08 05:38:46,2017-06-08 05:38:49,3
64,97,2017-6-8 05:37:38,2017-06-08 05:38:49,2017-06-08 05:38:52,3
82,97,2017-6-8 05:37:13,2017-06-08 05:38:13,2017-06-08 05:38:16,3
82,97,2017-6-8 05:37:13,2017-06-08 05:38:16,2017-06-08 05:38:19,3
82,97,2017-6-8 05:37:13,2017-06-08 05:38:19,2017-06-08 05:38:23,4
82,97,2017-6-8 05:37:13,2017-06-08 05:38:23,2017-06-08 05:38:23,0
82,97,2017-6-8 05:37:13,2017-06-08 05:38:23,2017-06-08 05:38:24,1
82,97,2017-6-8 05:37:13,2017-06-08 05:38:24,2017-06-08 05:38:24,0
82,97,2017-6-8 05:37:13,2017-06-08 05:38:24,2017-06-08 05:38:24,0
82,97,2017-6-8 05:37:13,2017-06-08 05:38:24,2017-06-08 05:38:24,0
82,97,2017-6-8 05:37:13,2017-06-08 05:38:24,2017-06-08 05:38:24,0
82,97,2017-6-8 05:37:13,2017-06-08 05:38:24,2017-06-08 05:38:24,0
63,102,2017-6-8 05:35:49,2017-06-08 05:36:50,2017-06-08 05:37:03,13
63,102,2017-6-8 05:35:49,2017-06-08 05:37:03,2017-06-08 05:37:05,2
63,102,2017-6-8 05:35:49,2017-06-08 05:37:05,2017-06-08 05:37:07,2
74,103,2017-6-8 05:20:14,2017-06-08 05:21:04,2017-06-08 05:22:50,106
63,101,2017-6-8 05:32:45,2017-06-08 05:35:30,2017-06-08 05:35:32,2
63,101,2017-6-8 05:32:45,2017-06-08 05:35:32,2017-06-08 05:35:33,1
63,100,2017-6-8 05:32:11,2017-06-08 05:32:33,2017-06-08 05:32:37,4
63,100,2017-6-8 05:32:11,2017-06-08 05:32:37,2017-06-08 05:32:38,1
63,99,2017-6-8 05:30:43,2017-06-08 05:31:40,2017-06-08 05:31:50,10
63,98,2017-6-8 05:29:32,2017-06-08 05:30:04,2017-06-08 05:30:10,6
25,103,2017-6-7 13:15:55,2017-06-07 13:16:24,2017-06-07 13:16:26,2
53,103,2017-6-7 09:01:19,2017-06-07 09:01:56,2017-06-07 09:02:37,41
53,101,2017-6-7 08:57:37,2017-06-07 08:59:09,2017-06-07 08:59:37,28
53,101,2017-6-7 08:57:37,2017-06-07 08:59:37,2017-06-07 08:59:43,6
